hunt_code,list_code,adult_res_draw_at,adult_nonrest_draw_at,youth_res_draw_at,youth_nonrest_draw_at,landowner_unrestr_draw_at,landowner_restr_draw_at,final_adult_res_draw_at,final_adult_nonrest_draw_at,final_youth_res_draw_at,final_youth_nonrest_draw_at,final_landowner_unrestr_draw_at,final_landowner_restr_draw_at,animal_sex,gmu,method_of_take
EE014O1M,A,0,2,0,2,N/A,N/A,37/40,11/22,7/7,1/2,N/A,N/A,Either Sex,014,muzzleloader
EE015O1M,A,0,0,0,0,N/A,N/A,115/119,95/142,9/9,2/2,N/A,N/A,Either Sex,015,muzzleloader
EE015O1R,A,0,0,0,0,N/A,N/A,150/152,51/104,5/6,1/4,N/A,N/A,Either Sex,015,rifle
EE015O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,015,rifle
EE015P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,015,rifle
EE015P2R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,015,rifle
EE015P3R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,015,rifle
EE015P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,015,rifle
EE016O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,016,rifle
EE017O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,017,rifle
EE018O1M,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,75/137,64/126,3/4,2/2,N/A,N/A,Either Sex,018,muzzleloader
EE018O1R,A,Choice-2,Choice-2,Choice-2,Choice-2,N/A,N/A,180/389,49/167,21/41,3/7,N/A,N/A,Either Sex,018,rifle
EE018O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,018,rifle
EE018P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,018,rifle
EE018P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,018,rifle
EE020O1A,A,3,5,3,ND,Choice-3,Leftover-Choice-2,36/40,8/12,1/1,N/A,1/3,2/5,Either Sex,020,Archery
EE021O1M,A,0,3,0,3,N/A,N/A,62/77,23/35,9/12,1/1,N/A,N/A,Either Sex,021,muzzleloader
EE021P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,021,rifle
EE023W1R,A,23,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,023,rifle
EE025O1M,A,0,1,0,2,N/A,N/A,67/67,1/25,4/4,1/2,N/A,N/A,Either Sex,025,muzzleloader
EE025W1R,A,11,no-apps,ND,no-apps,N/A,N/A,2/2,N/A,N/A,N/A,N/A,N/A,Either Sex,025,rifle
EE027O1R,A,0,0,0,no-apps,N/A,N/A,26/37,12/13,3/6,N/A,N/A,N/A,Either Sex,027,rifle
EE027O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,027,rifle
EE027P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,027,rifle
EE027P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,027,rifle
EE028O1M,A,Choice-2,Choice-2,0,0,N/A,N/A,50/149,16/55,5/5,3/3,N/A,N/A,Either Sex,028,muzzleloader
EE028O1R,A,0,0,0,0,N/A,N/A,177/219,48/63,26/32,1/1,N/A,N/A,Either Sex,028,rifle
EE028O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,028,rifle
EE028P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,028,rifle
EE028P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,028,rifle
EE029O1A,A,3,4,ND,no-apps,0,Leftover-Choice-1,7/16,1/1,N/A,N/A,3/5,1/2,Either Sex,029,Archery
EE033O1A,A,0,2,0,2,N/A,N/A,397/403,155/241,24/24,3/3,N/A,N/A,Either Sex,033,Archery
EE033O1M,A,1,5,1,ND,N/A,N/A,33/62,1/14,4/6,N/A,N/A,N/A,Either Sex,033,muzzleloader
EE033P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,033,rifle
EE035O1R,A,0,1,0,1,N/A,N/A,52/105,24/31,7/15,2/2,N/A,N/A,Either Sex,035,rifle
EE035O4R,A,Choice-2,Choice-2,Choice-2,no-apps,N/A,N/A,12/28,1/3,6/6,N/A,N/A,N/A,Either Sex,035,rifle
EE035P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,035,rifle
EE036O4R,A,Choice-2,0,0,no-apps,N/A,N/A,4/29,7/7,4/4,N/A,N/A,N/A,Either Sex,036,rifle
EE039O1A,A,1,1,2,ND,Leftover-Choice-1,Leftover-Choice-1,19/58,1/13,1/1,N/A,1/3,2/3,Either Sex,039,Archery
EE040O1A,A,10,24,ND,ND,5,4,18/36,5/6,N/A,N/A,3/8,3/6,Either Sex,040,Archery
EE040O1M,A,10,26,ND,ND,7,3,11/22,3/4,N/A,N/A,1/1,1/2,Either Sex,040,muzzleloader
EE040O1R,A,14,29,ND,ND,3,1,4/6,3/3,N/A,N/A,2/2,3/3,Either Sex,040,rifle
EE040O2R,A,11,27,ND,ND,6,5,3/12,2/2,N/A,N/A,2/2,2/2,Either Sex,040,rifle
EE040O3R,A,9,24,ND,ND,4,1,7/23,2/3,N/A,N/A,1/1,2/3,Either Sex,040,rifle
EE040O4R,A,10,22,ND,ND,2,1,7/9,1/3,N/A,N/A,1/3,1/2,Either Sex,040,rifle
EE040W1R,A,27,no-apps,ND,no-apps,N/A,N/A,2/4,N/A,N/A,N/A,N/A,N/A,Either Sex,040,rifle
EE041O1A,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,041,Archery
EE041P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,041,rifle
EE041P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,041,rifle
EE043O1R,A,0,0,0,0,N/A,N/A,105/123,20/53,13/14,1/4,N/A,N/A,Either Sex,043,rifle
EE043O4R,A,Choice-2,Choice-2,Choice-2,1,N/A,N/A,4/60,6/26,1/12,1/1,N/A,N/A,Either Sex,043,rifle
EE043P1R,A,Choice-3,0,Choice-3,no-apps,N/A,N/A,1/3,4/4,1/3,N/A,N/A,N/A,Either Sex,043,rifle
EE046O1A,A,1,1,ND,no-apps,0,ND,34/57,10/21,N/A,N/A,1/1,N/A,Either Sex,046,Archery
EE048O1A,A,1,2,2,ND,Leftover-Choice-3,ND,28/54,4/31,1/1,N/A,1/1,N/A,Either Sex,048,Archery
EE049O1A,A,7,9,ND,ND,Leftover-Choice-1,Leftover-Choice-3,68/75,12/39,N/A,N/A,7/12,3/3,Either Sex,049,Archery
EE050O1A,A,0,0,0,no-apps,Leftover-Choice-1,Leftover-Choice-2,16/42,4/19,1/5,N/A,5/11,1/1,Either Sex,050,Archery
EE051O1A,A,1,1,1,ND,0,Leftover-Choice-2,27/68,7/11,3/5,N/A,10/10,2/3,Either Sex,051,Archery
EE052O1A,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,052,Archery
EE053P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,053,rifle
EE053P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,053,rifle
EE054O1A,A,0,3,0,ND,N/A,N/A,96/129,41/68,2/6,N/A,N/A,N/A,Either Sex,054,Archery
EE055O1A,A,0,2,0,ND,N/A,N/A,165/203,60/70,5/6,N/A,N/A,N/A,Either Sex,055,Archery
EE056O1A,A,0,0,0,0,Leftover-Choice-2,Leftover-Choice-3,40/41,23/36,6/6,1/1,2/2,1/1,Either Sex,056,Archery
EE057O1A,A,2,3,2,ND,1,0,66/88,20/35,2/2,N/A,13/41,6/24,Either Sex,057,Archery
EE060O4R,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,26/37,4/8,3/3,3/3,N/A,N/A,Either Sex,060,rifle
EE060P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,060,rifle
EE060P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,060,rifle
EE061E1R,A,22,29,ND,ND,2,1,8/9,1/10,N/A,N/A,3/3,3/6,Either Sex,061,rifle
EE061O1A,A,16,26,ND,ND,1,0,20/55,11/21,N/A,N/A,9/16,7/7,Either Sex,061,Archery
EE062O4R,A,0,0,0,0,N/A,N/A,54/58,8/9,7/7,1/2,N/A,N/A,Either Sex,062,rifle
EE062P1R,A,Choice-2,0,Choice-2,0,N/A,N/A,2/17,38/38,1/2,2/2,N/A,N/A,Either Sex,062,rifle
EE062P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,062,rifle
EE064O1R,A,0,0,0,0,N/A,N/A,133/133,168/228,42/42,6/9,N/A,N/A,Either Sex,064,rifle
EE064O4R,A,Choice-2,Choice-2,0,Choice-2,N/A,N/A,2/52,1/17,7/7,1/4,N/A,N/A,Either Sex,064,rifle
EE064P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,064,rifle
EE064P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,064,rifle
EE066O1A,A,4,13,4,ND,0,Leftover-Choice-1,20/67,2/9,1/2,N/A,6/21,5/7,Either Sex,066,Archery
EE067O1A,A,2,7,3,ND,1,Leftover-Choice-2,6/36,1/39,1/1,N/A,8/9,2/4,Either Sex,067,Archery
EE069O1A,A,4,6,5,ND,3,2,27/81,2/11,2/2,N/A,7/11,7/7,Either Sex,069,Archery
EE070P1A,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,070,Archery
EE070P1R,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,15/21,5/9,5/5,1/1,N/A,N/A,Either Sex,070,rifle
EE070P4R,A,Choice-3,Choice-2,Choice-2,0,N/A,N/A,2/18,9/10,2/4,1/1,N/A,N/A,Either Sex,070,rifle
EE071P1A,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,3/15,4/50,1/6,8/8,N/A,N/A,Either Sex,071,Archery
EE074P1A,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,074,Archery
EE075P1A,A,Choice-3,Choice-2,Choice-3,0,N/A,N/A,2/7,3/4,1/1,1/1,N/A,N/A,Either Sex,075,Archery
EE076O1A,A,9,18,ND,ND,Leftover-Choice-1,Leftover-Choice-3,52/86,11/40,N/A,N/A,2/6,1/1,Either Sex,076,Archery
EE077P1A,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,077,Archery
EE080O1A,A,Choice-2,Choice-2,Choice-2,Choice-2,N/A,N/A,76/580,112/803,5/38,3/13,N/A,N/A,Either Sex,080,Archery
EE082O1M,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,7/20,9/20,1/2,2/2,N/A,N/A,Either Sex,082,muzzleloader
EE082O1R,A,Choice-2,Choice-2,Choice-2,Choice-2,N/A,N/A,81/179,17/52,9/17,1/4,N/A,N/A,Either Sex,082,rifle
EE082O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,082,rifle
EE083O1M,A,Choice-4,Choice-3,Choice-3,0,0,Leftover-Choice-1,2/7,2/2,2/2,2/2,7/9,4/4,Either Sex,083,muzzleloader
EE083O1R,A,0,0,0,0,0,Choice-2,67/69,12/14,16/17,3/3,16/32,1/28,Either Sex,083,rifle
EE083O2R,A,0,0,0,0,0,Leftover-Choice-1,90/96,19/20,12/12,2/2,20/28,12/16,Either Sex,083,rifle
EE083O3R,A,0,0,0,ND,0,Leftover-Choice-2,84/113,16/17,15/17,N/A,17/21,1/1,Either Sex,083,rifle
EE083O4R,A,0,0,0,0,0,Leftover-Choice-1,12/70,11/25,1/10,2/2,8/17,1/5,Either Sex,083,rifle
EE084W1R,A,32,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,084,rifle
EE084W2R,A,24,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,084,rifle
EE085O1M,A,0,2,0,ND,N/A,N/A,52/76,18/25,3/3,N/A,N/A,N/A,Either Sex,085,muzzleloader
EE085O1R,A,1,1,1,1,N/A,N/A,34/55,5/25,5/9,1/1,N/A,N/A,Either Sex,085,rifle
EE085O4R,A,0,0,0,0,N/A,N/A,51/51,34/37,7/7,3/3,N/A,N/A,Either Sex,085,rifle
EE085P1R,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,6/70,1/25,1/14,4/4,N/A,N/A,Either Sex,085,rifle
EE085W1R,A,26,no-apps,ND,no-apps,N/A,N/A,1/3,N/A,N/A,N/A,N/A,N/A,Either Sex,085,rifle
EE086O1M,A,0,0,0,ND,N/A,N/A,63/65,12/22,8/8,N/A,N/A,N/A,Either Sex,086,muzzleloader
EE086O1R,A,0,0,0,ND,N/A,N/A,69/110,6/49,10/13,N/A,N/A,N/A,Either Sex,086,rifle
EE086O4R,A,Choice-3,Choice-3,Choice-3,no-apps,N/A,N/A,10/34,1/4,2/3,N/A,N/A,N/A,Either Sex,086,rifle
EE086P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,086,rifle
EE104O1A,A,0,0,0,no-apps,Leftover-Choice-2,Leftover-Choice-3,13/13,2/2,2/2,N/A,1/1,1/1,Either Sex,104,Archery
EE104W1R,A,24,no-apps,ND,no-apps,N/A,N/A,1/7,N/A,N/A,N/A,N/A,N/A,Either Sex,104,rifle
EE128O1M,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,128,muzzleloader
EE133O1M,A,Choice-2,ND,0,ND,N/A,N/A,2/6,N/A,1/1,N/A,N/A,N/A,Either Sex,133,muzzleloader
EE161O4R,A,Choice-2,Choice-2,Choice-2,no-apps,N/A,N/A,13/47,1/10,2/4,N/A,N/A,N/A,Either Sex,161,rifle
EE171O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,171,rifle
EE201E1R,A,28,32,ND,ND,3,2,16/19,4/14,N/A,N/A,2/2,2/2,Either Sex,201,rifle
EE201O1A,A,26,32,ND,ND,3,1,3/4,1/1,N/A,N/A,1/1,1/1,Either Sex,201,Archery
EE211W1R,A,19,no-apps,ND,no-apps,N/A,N/A,2/4,N/A,N/A,N/A,N/A,N/A,Either Sex,211,rifle
EE214W1R,A,10,no-apps,ND,no-apps,N/A,N/A,1/3,N/A,N/A,N/A,N/A,N/A,Either Sex,214,rifle
EE214W2R,A,4,no-apps,5,no-apps,N/A,N/A,3/9,N/A,1/1,N/A,N/A,N/A,Either Sex,214,rifle
EE231P2R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,231,rifle
EE231P3R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,231,rifle
EE231P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,231,rifle
EE301W1R,A,1,no-apps,1,no-apps,N/A,N/A,2/5,N/A,2/2,N/A,N/A,N/A,Either Sex,301,rifle
EE301W2R,A,3,no-apps,ND,no-apps,N/A,N/A,1/5,N/A,N/A,N/A,N/A,N/A,Either Sex,301,rifle
EE371O1R,A,Choice-3,Choice-3,Choice-2,Choice-2,N/A,N/A,8/33,1/20,1/1,2/2,N/A,N/A,Either Sex,371,rifle
EE371O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,371,rifle
EE371P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,371,rifle
EE371P4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,371,rifle
EE391O1A,A,Leftover,Leftover,Leftover,Leftover,no-apps,no-apps,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,391,Archery
EE441W1R,A,9,no-apps,ND,no-apps,N/A,N/A,2/2,N/A,N/A,N/A,N/A,N/A,Either Sex,441,rifle
EE441W2R,A,5,no-apps,5,no-apps,N/A,N/A,2/6,N/A,2/3,N/A,N/A,N/A,Either Sex,441,rifle
EE461O1A,A,Choice-2,no-apps,0,no-apps,0,ND,27/30,N/A,2/2,N/A,1/1,N/A,Either Sex,461,Archery
EE471O4R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,471,rifle
EE481O1A,A,0,2,0,2,Leftover-Choice-1,ND,19/71,16/21,1/2,1/1,4/4,N/A,Either Sex,481,Archery
EE500O1A,A,3,4,3,ND,Leftover-Choice-1,Leftover-Choice-2,48/54,5/23,2/2,N/A,6/7,5/5,Either Sex,500,Archery
EE501O1A,A,4,6,4,ND,0,Leftover-Choice-3,27/31,3/18,1/1,N/A,6/6,1/1,Either Sex,501,Archery
EE521O1A,A,Choice-3,Choice-3,Choice-2,Choice-2,N/A,N/A,13/46,25/133,5/6,3/5,N/A,N/A,Either Sex,521,Archery
EE551O1A,A,0,2,0,2,N/A,N/A,71/105,28/44,3/4,1/1,N/A,N/A,Either Sex,551,Archery
EE561O1A,A,0,1,0,no-apps,no-apps,no-apps,34/41,10/10,4/4,N/A,N/A,N/A,Either Sex,561,Archery
EE851K2R,A,no-apps,no-apps,6,ND,N/A,N/A,N/A,N/A,2/4,N/A,N/A,N/A,Either Sex,851,rifle
EE851K3R,A,no-apps,no-apps,6,ND,N/A,N/A,N/A,N/A,2/2,N/A,N/A,N/A,Either Sex,851,rifle
EE851O1A,A,5,13,5,ND,N/A,N/A,3/6,1/2,1/1,N/A,N/A,N/A,Either Sex,851,Archery
EE851W1R,A,29,no-apps,ND,no-apps,N/A,N/A,1/2,N/A,N/A,N/A,N/A,N/A,Either Sex,851,rifle
EE851W2R,A,27,no-apps,ND,no-apps,N/A,N/A,3/6,N/A,N/A,N/A,N/A,N/A,Either Sex,851,rifle
EF001L1R,B,1,1,Choice-3,ND,Choice-3,Leftover-Choice-2,6/6,1/1,1/1,N/A,1/2,1/2,Female,001,rifle
EF001O1M,B,0,0,no-apps,Choice-2,no-apps,no-apps,2/2,1/1,N/A,1/1,N/A,N/A,Female,001,muzzleloader
EF001O1R,B,0,0,Choice-2,Choice-2,Choice-2,Choice-3,1/1,2/3,1/1,1/1,1/1,1/1,Female,001,rifle
EF001O2R,B,Choice-2,Choice-2,ND,Choice-2,Leftover-Choice-1,ND,16/22,5/8,N/A,1/1,1/1,N/A,Female,001,rifle
EF001O3R,B,Choice-2,Choice-2,ND,no-apps,Leftover-Choice-3,Leftover-Choice-3,8/14,1/1,N/A,N/A,1/3,2/3,Female,001,rifle
EF001O4R,B,Choice-2,Choice-2,Choice-2,no-apps,Choice-2,no-apps,19/27,3/4,1/1,N/A,1/1,N/A,Female,001,rifle
EF001P5R,B,0,0,ND,no-apps,Choice-4,Leftover-Choice-1,1/2,5/5,N/A,N/A,1/3,1/2,Female,001,rifle
EF002L1R,B,3,ND,ND,2,Choice-2,Choice-2,4/5,N/A,N/A,1/2,1/14,1/11,Female,002,rifle
EF002O1M,B,2,ND,0,ND,no-apps,no-apps,1/1,N/A,1/2,N/A,N/A,N/A,Female,002,muzzleloader
EF002O1R,B,2,3,0,ND,Choice-2,Choice-2,2/9,2/2,5/8,N/A,3/13,3/12,Female,002,rifle
EF002O2R,B,1,1,Choice-2,ND,Choice-2,Choice-2,4/14,2/7,2/5,N/A,2/7,2/5,Female,002,rifle
EF002O3R,B,1,2,0,ND,Choice-2,Choice-3,8/13,5/7,2/6,N/A,3/4,2/14,Female,002,rifle
EF002O4R,B,1,1,Choice-2,no-apps,Choice-2,Choice-2,9/11,4/5,3/9,N/A,2/7,2/3,Female,002,rifle
EF003L1R,B,4,14,5,2,N/A,N/A,7/101,1/1,1/1,1/1,N/A,N/A,Female,003,rifle
EF003O1M,B,0,3,Choice-2,ND,N/A,N/A,1/1,2/2,7/8,N/A,N/A,N/A,Female,003,muzzleloader
EF003O1R,B,3,3,1,ND,N/A,N/A,3/6,1/7,1/22,N/A,N/A,N/A,Female,003,rifle
EF003O2R,B,2,4,1,1,N/A,N/A,5/6,1/1,1/6,1/2,N/A,N/A,Female,003,rifle
EF003O3R,B,1,3,1,ND,N/A,N/A,3/42,1/1,1/5,N/A,N/A,N/A,Female,003,rifle
EF003O4R,B,1,2,Choice-2,ND,N/A,N/A,1/11,2/2,1/15,N/A,N/A,N/A,Female,003,rifle
EF003P5R,B,1,1,0,0,N/A,N/A,27/131,34/131,2/8,2/3,N/A,N/A,Female,003,rifle
EF003W1R,A,2,no-apps,ND,no-apps,N/A,N/A,9/10,N/A,N/A,N/A,N/A,N/A,Female,003,rifle
EF003W3R,A,2,no-apps,2,no-apps,N/A,N/A,7/12,N/A,1/1,N/A,N/A,N/A,Female,003,rifle
EF004O1M,B,1,3,1,no-apps,N/A,N/A,1/12,2/2,2/5,N/A,N/A,N/A,Female,004,muzzleloader
